i,sector,t,domestic,foreign
0,Aggregate,2000,1.7780874088547038,2.618140799261473
1,Agriculture,2000,1.4276385024432552,1.8559548635759615
2,Mining,2000,1.2764179441997303,2.7597165294632626
12,Metals,2000,1.371682203899286,2.798479482367905
20,"Wholesale
trade",2000,1.7904247025362614,2.4677297557279867
0,Aggregate,2010,1.596701617097284,2.7063526462634186
1,Agriculture,2010,1.471276513743776,1.897040385089229
2,Mining,2010,1.386021823583359,2.861001277398151
12,Metals,2010,1.4089597099978786,2.733713927258549
20,"Wholesale
trade",2010,1.7480107698495417,2.4791478267920217
0,Aggregate,2020,1.5076876713755243,2.7047817003784007
1,Agriculture,2020,1.2823090526327616,2.0419401547403346
2,Mining,2020,1.223655201396857,2.789840007421597
12,Metals,2020,1.3243876471956486,2.600943043485432
20,"Wholesale
trade",2020,1.8803515989873711,2.750136806248223
0,Aggregate,2022,1.6374855313162526,2.844335928672045
1,Agriculture,2022,1.4649506894618642,2.369679502697891
2,Mining,2022,1.2523838541623458,2.9479874619048214
12,Metals,2022,1.388535873691398,2.702614561366878
20,"Wholesale
trade",2022,2.157738825802651,2.7783279808574797
